Date,RELIANCE,GOLD,PETROL,CURRENCY
2013-02-06,400.3177185058594,28.828109741210938,55.46666717529297,53.132999420166016
2013-02-07,399.0605163574219,28.949750900268555,54.36666488647461,53.15299987792969
2013-02-08,394.7860107421875,29.0118408203125,52.53333282470703,53.21799850463867
2013-02-11,397.0032653808594,28.963430404663086,52.06666564941406,53.5880012512207
2013-02-12,400.2262878417969,28.748199462890625,52.84166717529297,53.95800018310547
2013-02-13,401.8492431640625,28.79528045654297,53.36666488647461,53.847999572753906
2013-02-14,391.3572692871094,28.740009307861328,52.758331298828125,53.81800079345703
2013-02-15,386.6712951660156,28.556480407714844,52.46666717529297,53.917999267578125
2013-02-18,387.448486328125,28.375709533691406,52.09166717529297,54.31800079345703
2013-02-19,387.85992431640625,28.41189956665039,52.40833282470703,54.178001403808594
2013-02-20,399.92913818359375,28.10630989074707,52.983333587646484,54.16299819946289
2013-02-21,392.7973327636719,27.761489868164062,52.36666488647461,54.06800079345703
2013-02-22,394.3517150878906,27.96875,52.05833435058594,54.46799850463867
2013-02-25,390.580078125,27.986230850219727,51.099998474121094,54.27299880981445
2013-02-26,376.47650146484375,28.07427978515625,48.99166488647461,53.862998962402344
2013-02-27,380.0423889160156,28.14566993713379,51.06666564941406,54.0880012512207
2013-02-28,372.0648498535156,27.830169677734375,48.78333282470703,53.858001708984375
2013-03-01,370.48760986328125,27.82464027404785,49.80833435058594,54.362998962402344
2013-03-04,371.4933776855469,28.182029724121094,50.633331298828125,54.89799880981445
2013-03-05,377.7794189453125,28.09341049194336,51.349998474121094,54.858001708984375
2013-03-06,381.84820556640625,27.949180603027344,51.17499923706055,54.917999267578125
2013-03-07,382.4196472167969,28.071680068969727,51.20000076293945,54.7130012512207
2013-03-08,389.18572998046875,27.86012077331543,51.99166488647461,54.55799865722656
2013-03-11,386.0769958496094,27.813379287719727,52.29999923706055,54.34299850463867
2013-03-12,387.6084899902344,27.915430068969727,51.75,54.40800094604492
2013-03-13,386.3055725097656,27.953359603881836,51.45000076293945,54.141998291015625
2013-03-14,393.1859130859375,28.005640029907227,51.633331298828125,54.362998962402344
2013-03-15,385.6883850097656,28.00482940673828,52.92499923706055,54.35300064086914
2013-03-18,381.41387939453125,28.152240753173828,51.78333282470703,54.02299880981445
2013-03-19,377.1622314453125,28.18712043762207,50.86666488647461,54.073001861572266
2013-03-20,376.1107482910156,28.389890670776367,50.0,54.36800003051758
2013-03-21,371.4933776855469,28.296640396118164,49.86666488647461,54.349998474121094
2013-03-22,370.57904052734375,28.361309051513672,48.34166717529297,54.27799987792969
2013-03-25,369.9618835449219,28.09255027770996,46.57500076293945,54.34299850463867
2013-03-26,358.12127685546875,28.094430923461914,45.54999923706055,54.167999267578125
2013-03-28,353.3438720703125,28.235200881958008,46.93333435058594,54.38800048828125
2013-04-01,356.018310546875,28.248149871826172,46.900001525878906,54.27799987792969
2013-04-02,362.9443664550781,28.142799377441406,47.45833206176758,54.25
2013-04-03,355.0125427246094,27.687429428100586,48.29999923706055,54.42300033569336
2013-04-04,350.8980407714844,27.425020217895508,47.141666412353516,54.428001403808594
2013-04-05,356.6354675292969,27.656700134277344,48.06666564941406,54.882999420166016
2013-04-08,360.8871154785156,27.98484992980957,48.375,54.803001403808594
2013-04-09,355.1954040527344,27.781740188598633,47.82500076293945,54.55799865722656
2013-04-10,356.3154602050781,27.96381950378418,47.92499923706055,54.577999114990234
2013-04-11,352.5209655761719,27.53887939453125,48.133331298828125,54.51300048828125
2013-04-12,354.46392822265625,27.36758041381836,48.45000076293945,54.29800033569336
2013-04-15,362.8072204589844,25.272480010986328,50.28333282470703,54.51300048828125
2013-04-16,367.9960632324219,24.450170516967773,50.508331298828125,54.542999267578125
2013-04-17,353.7096252441406,24.30447006225586,50.224998474121094,54.14799880981445
2013-04-18,357.32122802734375,24.474000930786133,50.5,54.20800018310547
2013-04-22,361.047119140625,24.97701072692871,50.625,53.93299865722656
2013-04-23,367.4245910644531,24.906530380249023,51.224998474121094,54.13800048828125
2013-04-25,374.7164001464844,25.329139709472656,50.633331298828125,54.27299880981445
2013-04-26,362.25860595703125,25.64034080505371,50.18333435058594,54.21799850463867
2013-04-29,362.3729248046875,25.872119903564453,50.31666564941406,54.37300109863281
2013-04-30,360.3385314941406,25.849660873413086,49.900001525878906,54.22800064086914
2013-05-02,367.0588684082031,25.376930236816406,50.474998474121094,53.65800094604492
2013-05-03,365.961669921875,25.809280395507812,48.724998474121094,53.80799865722656
2013-05-06,375.6078796386719,25.806489944458008,49.09166717529297,53.779998779296875
2013-05-07,378.6023254394531,25.7308292388916,48.99166488647461,54.17300033569336
2013-05-08,379.2880554199219,25.531200408935547,48.633331298828125,54.12799835205078
2013-05-09,374.0077819824219,25.82015037536621,49.099998474121094,54.15800094604492
2013-05-10,371.65338134765625,25.61927032470703,50.93333435058594,54.24800109863281
2013-05-13,367.1045837402344,25.457569122314453,49.95833206176758,54.803001403808594
2013-05-14,364.8873291015625,25.443849563598633,50.54999923706055,54.827999114990234
2013-05-15,374.41925048828125,25.10957908630371,51.69166564941406,54.79800033569336
2013-05-16,384.31689453125,24.485729217529297,51.90833282470703,54.77799987792969
2013-05-17,381.9624938964844,24.546199798583984,51.891666412353516,54.77799987792969
2013-05-20,379.97381591796875,24.22442054748535,50.525001525878906,54.88800048828125
2013-05-21,378.80804443359375,24.640520095825195,50.79999923706055,55.108001708984375
2013-05-22,374.3049621582031,24.866300582885742,48.84166717529297,55.40800094604492
2013-05-23,358.6241455078125,25.07486915588379,47.766666412353516,55.65299987792969
2013-05-24,359.5384826660156,24.900779724121094,48.20833206176758,55.70800018310547
2013-05-27,378.6708984375,24.903879165649414,48.18333435058594,55.8129997253418
2013-05-28,385.5740966796875,24.8493595123291,48.891666412353516,55.564998626708984
2013-05-29,387.63134765625,25.150890350341797,48.666664123535156,56.108001708984375
2013-05-30,382.5567932128906,25.458410263061523,49.08333206176758,56.29800033569336
2013-05-31,368.61322021484375,25.694469451904297,47.641666412353516,56.37799835205078
2013-06-03,360.2013854980469,25.556459426879883,47.391666412353516,56.573001861572266
2013-06-04,356.6811828613281,25.729869842529297,47.291664123535156,56.667999267578125
2013-06-05,366.6474304199219,25.48737907409668,47.0,56.4379997253418
2013-06-06,362.07574462890625,26.21915054321289,46.09166717529297,56.722999572753906
2013-06-07,358.2355651855469,26.400789260864258,45.008331298828125,56.8380012512207
2013-06-10,360.8642578125,26.261240005493164,44.40833282470703,56.8380012512207
2013-06-11,359.14990234375,26.607379913330078,43.40833282470703,56.8380012512207
2013-06-12,361.52716064453125,26.47323989868164,43.358333587646484,56.8380012512207
2013-06-13,361.0699768066406,26.689239501953125,41.78333282470703,57.827999114990234
2013-06-14,372.4305725097656,26.293609619140625,41.974998474121094,57.99800109863281
2013-06-17,377.4136962890625,26.356239318847656,42.166664123535156,57.49800109863281
2013-06-18,376.4307861328125,26.525070190429688,41.383331298828125,58.10300064086914
2013-06-19,380.2252502441406,26.424949645996094,40.108333587646484,58.8380012512207
2013-06-20,364.8187561035156,25.68899917602539,40.108333587646484,58.7130012512207
2013-06-21,362.46435546875,25.40018081665039,39.150001525878906,59.56800079345703
2013-06-24,362.3729248046875,25.385499954223633,36.508331298828125,59.268001556396484
2013-06-25,367.4703063964844,25.268999099731445,37.099998474121094,59.80799865722656
2013-06-26,367.3788757324219,24.515499114990234,36.96666717529297,59.65800094604492
2013-06-27,379.4480895996094,24.576499938964844,37.24166488647461,60.7130012512207
2013-06-28,394.3517150878906,23.843000411987305,39.125,60.1879997253418
2013-07-01,404.9122314453125,24.44300079345703,39.43333435058594,59.5260009765625
2013-07-02,398.5804748535156,24.783000946044922,39.43333435058594,59.37799835205078
2013-07-03,388.97998046875,24.836000442504883,37.61666488647461,59.54800033569336
2013-07-04,393.9173889160156,24.89150047302246,37.400001525878906,60.21900177001953
2013-07-05,402.4664001464844,24.822999954223633,37.541664123535156,60.17499923706055
2013-07-08,396.3403625488281,24.712499618530273,36.166664123535156,60.222999572753906
2013-07-09,399.92913818359375,24.859500885009766,36.58333206176758,60.6879997253418
2013-07-10,391.33441162109375,24.823999404907227,36.525001525878906,60.095001220703125
2013-07-11,397.7575988769531,25.261999130249023,37.041664123535156,59.88800048828125
2013-07-12,406.8551940917969,25.15049934387207,37.28333282470703,59.82699966430664
2013-07-15,410.0096435546875,25.306499481201172,37.891666412353516,59.88399887084961
2013-07-16,411.7240295410156,25.124000549316406,38.24166488647461,59.80799865722656
2013-07-17,418.28436279296875,25.208999633789062,37.525001525878906,59.292999267578125
2013-07-18,419.3358459472656,25.1875,38.125,59.323001861572266
2013-07-19,422.2845764160156,25.313499450683594,37.55833435058594,59.737998962402344
2013-07-22,415.5870666503906,25.774499893188477,37.45833206176758,59.33300018310547
2013-07-23,415.815673828125,26.176000595092773,37.61666488647461,59.71799850463867
2013-07-24,415.7242126464844,25.898500442504883,37.20000076293945,59.757999420166016
2013-07-25,407.220947265625,25.538000106811523,36.70833206176758,59.12699890136719
2013-07-26,406.9466247558594,25.829999923706055,37.224998474121094,58.95800018310547
2013-07-29,404.9122314453125,26.252500534057617,35.5,59.060001373291016
2013-07-30,391.9515686035156,26.482999801635742,32.57500076293945,59.4119987487793
2013-07-31,398.67193603515625,26.74049949645996,34.150001525878906,60.80799865722656
2013-08-01,388.5914001464844,26.33449935913086,32.59166717529297,60.630001068115234
2013-08-02,391.9515686035156,25.957500457763672,32.17499923706055,60.43299865722656
2013-08-05,393.8716735839844,26.506999969482422,32.391666412353516,61.097999572753906
2013-08-06,384.499755859375,26.448999404907227,32.150001525878906,60.87699890136719
2013-08-07,398.85479736328125,26.06100082397461,32.57500076293945,60.78300094604492
2013-08-08,395.7460632324219,26.316999435424805,32.58333206176758,61.202999114990234
2013-08-12,386.60272216796875,27.07900047302246,33.375,60.672000885009766
2013-08-13,389.91717529296875,27.660499572753906,33.46666717529297,61.369998931884766
2013-08-14,395.44891357421875,27.570999145507812,35.80833435058594,61.45000076293945
2013-08-16,377.9394226074219,28.553499221801758,35.07500076293945,61.2599983215332
2013-08-19,374.9906921386719,29.03499984741211,34.67499923706055,62.4900016784668
2013-08-20,377.322265625,29.077499389648438,35.04999923706055,63.849998474121094
2013-08-21,358.2355651855469,29.201000213623047,35.19166564941406,63.36000061035156
2013-08-22,368.52178955078125,29.241500854492188,34.95000076293945,64.69000244140625
2013-08-23,374.6478271484375,29.031999588012695,35.541664123535156,64.41000366210938
2013-08-26,376.0650329589844,29.431499481201172,35.78333282470703,64.06999969482422
2013-08-27,367.2188720703125,29.743499755859375,34.68333435058594,64.29299926757812
2013-08-28,371.1276550292969,30.16900062561035,34.625,66.86000061035156
2013-08-29,386.41986083984375,29.96649932861328,34.95000076293945,67.3499984741211
2013-08-30,390.35150146484375,29.118999481201172,34.900001525878906,67.38999938964844
2013-09-02,405.39227294921875,29.20949935913086,35.04999923706055,66.58999633789062
2013-09-03,379.9052429199219,29.969999313354492,34.474998474121094,66.51000213623047
2013-09-04,388.29425048828125,29.779499053955078,35.125,68.61000061035156
2013-09-05,394.3288269042969,29.247499465942383,37.06666564941406,66.2699966430664
2013-09-06,396.8204040527344,28.596500396728516,38.67499923706055,66.00800323486328
2013-09-10,407.0380554199219,28.24650001525879,37.25,64.05999755859375
2013-09-11,405.84942626953125,28.139999389648438,38.20833206176758,63.619998931884766
2013-09-12,400.20343017578125,28.145000457763672,38.09166717529297,63.15999984741211
2013-09-13,399.1062316894531,27.69849967956543,38.82500076293945,63.619998931884766
2013-09-16,393.9631042480469,27.572999954223633,38.641666412353516,63.290000915527344
2013-09-17,392.31732177734375,27.8435001373291,38.883331298828125,63.290000915527344
2013-09-18,398.6261901855469,27.53350067138672,38.36666488647461,63.18000030517578
2013-09-19,407.15234375,28.24449920654297,39.008331298828125,63.58000183105469
2013-09-20,403.1750183105469,28.136499404907227,37.28333282470703,62.189998626708984
2013-09-23,399.7234191894531,27.89150047302246,36.86666488647461,62.720001220703125
2013-09-24,399.83770751953125,27.761999130249023,36.59166717529297,62.68000030517578
2013-09-25,388.1571044921875,27.916500091552734,35.99166488647461,62.720001220703125
2013-09-26,383.2196960449219,27.9375,34.49166488647461,62.43000030517578
2013-09-27,383.9740295410156,28.011999130249023,35.20833206176758,61.72999954223633
2013-09-30,375.9736022949219,28.42300033569336,34.641666412353516,62.90999984741211
2013-10-01,375.539306640625,28.07699966430664,34.108333587646484,62.58000183105469
2013-10-03,387.1970520019531,27.89699935913086,34.625,62.06999969482422
2013-10-04,390.6029357910156,27.88949966430664,35.258331298828125,61.959999084472656
2013-10-07,385.87127685546875,27.968000411987305,35.40833282470703,61.380001068115234
2013-10-09,393.57452392578125,28.3799991607666,34.625,62.029998779296875
2013-10-10,393.1630554199219,28.410499572753906,34.67499923706055,61.810001373291016
2013-10-11,394.694580078125,28.06450080871582,34.32500076293945,61.61000061035156
2013-10-14,397.87188720703125,28.3174991607666,33.733333587646484,60.9900016784668
2013-10-15,396.7289733886719,28.118000030517578,33.44166564941406,61.380001068115234
2013-10-17,402.4664001464844,28.68000030517578,33.008331298828125,61.45000076293945
2013-10-18,414.03271484375,28.875,33.30833435058594,61.099998474121094
2013-10-21,417.48431396484375,29.07699966430664,33.18333435058594,61.2400016784668
2013-10-22,413.36981201171875,29.31999969482422,33.875,60.619998931884766
2013-10-23,409.96392822265625,29.739999771118164,33.70833206176758,61.189998626708984
2013-10-24,404.3636474609375,29.654499053955078,33.20000076293945,61.52000045776367
2013-10-25,405.5065612792969,29.753000259399414,33.20000076293945,61.45000076293945
2013-10-28,407.220947265625,29.871000289916992,33.32500076293945,61.439998626708984
2013-10-29,409.9867858886719,29.163999557495117,33.11666488647461,61.5099983215332
2013-10-30,410.6039733886719,29.082500457763672,33.36666488647461,61.45000076293945
